Data_Rozegrania;Mecz;Liga;Typ_Modelu;Wynik_Rzeczywisty;Gole;Status;Kurs [Faworyt];MAX_Szansa;Zysk/Strata (Flat 100)
01.11.2025;Holywell Town vs Brickfield Rangers;Wales 2;1;1;6:0;WYGRANA;1.14 (1);95.36;14.0
01.12.2019;Rosenborg Trondheim vs Ranheim;Norway 1;1;1;3:2;WYGRANA;1.36 (1);84.05;36.0
01.12.2019;Admira Moedling vs Red Bull Salzburg;Austria 1;2;X;1:1;PRZEGRANA;1.16 (2);81.88;-100.0
01.12.2019;Oldenburg vs HSC Hannover;Germany 4;1;X;1:1;PRZEGRANA;1.28 (1);85.97;-100.0
01.12.2024;Petro de Luanda vs Académica do Lobito;Angola 1;1;1;3:0;WYGRANA;1.27 (1);80.27;27.0
02.01.2024;Arbroath vs Dundee United;Scotland 2;2;2;0:3;WYGRANA;1.18 (2);89.82;18.0
02.02.2020;FC Barcelona vs Levante;Spain 1;1;1;2:1;WYGRANA;1.13 (1);89.99;13.0
02.02.2020;Sabail vs FK Karabach;Azerbaijan 1;2;2;0:1;WYGRANA;1.16 (2);81.97;16.0
02.02.2020;Campodarsego vs Tamai;Italy 4;1;1;2:0;WYGRANA;1.2 (1);80.04;20.0
02.02.2021;Ulm vs TSV Schott Mainz;Germany 4;1;X;1:1;PRZEGRANA;1.18 (1);87.03;-100.0
02.02.2021;Boreham Wood vs Weymouth;England 5;1;1;1:0;WYGRANA;4.8 (2);81.62;0.0
02.02.2022;Olympiakos Pireus vs Panaitolikos;Greece 1;1;1;3:1;WYGRANA;1.2 (1);80.32;20.0
02.02.2024;St Joseph's vs College 1975;Gibraltar 1;1;1;4:1;WYGRANA;1.05 (1);94.25;5.0
02.02.2025;Rangers vs Ross County;Scotland 1;1;1;4:0;WYGRANA;1.09 (1);82.38;9.0
02.02.2026;Casa Pia vs FC Porto;Portugal 1;2;1;2:1;PRZEGRANA;1.28 (2);83.55;-100.0
02.03.2021;Ferencvaros vs Diosgyori VTK;Hungary 1;1;1;1:0;WYGRANA;1.22 (1);84.44;22.0
02.03.2023;Steaua Bukareszt vs Petrolul Ploiesti;Romania 1;1;1;4:1;WYGRANA;1.29 (1);80.37;29.0
02.03.2024;Flamengo vs Madureira RJ;Brazil State 1;1;1;3:0;WYGRANA;1.06 (1);87.92;6.0
02.03.2025;Sambenedettese vs Isernia;Italy 4;1;1;1:0;WYGRANA;1.16 (1);91.11;16.0
02.03.2025;Farsley Celtic AFC vs Kidderminster Harriers;England 6;2;2;0:6;WYGRANA;1.08 (2);95.14;8.0
02.03.2025;Jendouba Sport vs Radès;Tunisia 2;1;1;2:0;WYGRANA;1.14 (1);81.38;14.0
02.03.2025;FC Santa Coloma vs Esperança dAndorra;Andorra 1;1;1;4:0;WYGRANA;1.03 (1);93.17;3.0
02.04.2022;Ingolstadt II vs TSV Schwabmuenchen;Germany 5;1;1;6:1;WYGRANA;1.17 (1);82.9;17.0
02.04.2022;Forest Green Rovers vs Scunthorpe United;England 4;1;1;1:0;WYGRANA;1.24 (1);80.22;24.0
02.04.2024;Excelsior vs PSV Eindhoven;Eredivisie;2;2;0:2;WYGRANA;1.14 (2);84.87;14.0
02.04.2024;Al Hilal vs Al Akhdoud;Saudi Arabia 1;1;1;3:0;WYGRANA;1.08 (1);89.1;8.0
02.04.2025;BSK Banja Luka vs Drina HE Visegrad;Bosnia-Herzegovina 2;1;1;4:1;WYGRANA;1.18 (1);81.38;18.0
02.04.2025;Newroz vs Al Minaa;Iraq 1;1;1;1:0;WYGRANA;1.65 (1);82.78;65.0
02.04.2025;Benfica Lizbona vs Farense;Portugal 1;1;1;3:2;WYGRANA;1.16 (1);92.18;16.0
02.05.2021;PSV Eindhoven vs SC Heerenveen;Eredivisie;1;X;2:2;PRZEGRANA;1.22 (1);83.92;-100.0
02.05.2022;Sandecja Nowy Sącz vs Stomil Olsztyn;Poland 2;1;1;1:0;WYGRANA;4.9 (2);82.06;0.0
02.05.2025;Simba SC vs Mashujaa;Tanzania 1;1;1;2:1;WYGRANA;1.11 (1);90.09;11.0
02.06.2024;Hertha Zehlendorf vs SG Dynamo Schwerin;Germany 5;1;1;7:1;WYGRANA;1.12 (1);86.12;12.0
02.06.2024;Paide Linnameeskond II vs Flora Tallinn U21;Estonia 2;2;2;1:11;WYGRANA;1.08 (2);93.5;8.0
02.07.2022;Brann 2 vs Sola;Norway 4;1;1;1:0;WYGRANA;1.27 (1);84.22;27.0
02.07.2023;Ventura County Fusion vs Capo;USA 4;1;1;7:0;WYGRANA;1.08 (1);83.82;8.0
02.07.2025;Safa vs Tadamon Sour;Lebanon 1;1;1;5:2;WYGRANA;1.11 (1);93.39;11.0
02.07.2025;Ilves vs FC KTP;Finland 1;1;1;2:1;WYGRANA;1.16 (1);89.27;16.0
02.08.2025;Moreton City Excelsior vs St George Willawong FC;Australia 2;1;2;2:5;PRZEGRANA;1.12 (1);82.94;-100.0
02.09.2022;Unterhaching vs SpVgg Hankofen-Hailing;Germany 4;1;2;1:2;PRZEGRANA;1.19 (1);81.02;-100.0
02.09.2023;IFK Luleaa vs IF Aelgarna;Sweden 4;1;1;6:0;WYGRANA;1.13 (1);84.96;13.0
02.10.2019;Sukhothai FC vs Ratchaburi FC;Thailand 1;1;X;2:2;PRZEGRANA;8.0 (2);83.7;-100.0
02.10.2019;Sakhalin vs Zenit Irkutsk;Russia 3;1;1;2:0;WYGRANA;1.28 (1);86.07;28.0
02.10.2021;Greuther Fuerth II vs Bayern Munich II;Germany 4;2;2;0:3;WYGRANA;1.2 (2);83.98;20.0
02.10.2021;Żetysu Tałdykorgan vs FK Astana;Kazakhstan 1;2;2;1:3;WYGRANA;1.18 (2);88.48;18.0
02.11.2019;FC Helsingoer vs Slagelse;Denmark 3;1;1;5:2;WYGRANA;1.04 (1);89.25;4.0
02.11.2019;Sibenik vs NK Kustosija;Croatia 2;1;1;2:0;WYGRANA;1.2 (1);88.83;20.0
02.11.2019;CS Mioveni vs Pandurii;Romania 2;1;1;4:0;WYGRANA;1.2 (1);86.11;20.0
02.11.2024;Maccabi Tel Awiw vs Hapoel Ironi Kirjat Szemona;Israel 1;1;2;0:1;PRZEGRANA;1.25 (1);81.25;-100.0
02.11.2024;FC Stockholm Internazionale vs Friska Viljor;Sweden 3;1;1;6:0;WYGRANA;1.05 (1);98.2;5.0
02.11.2025;Crvena Zvezda Belgrad vs FK Radnik Surdulica;Serbia 1;1;X;1:1;PRZEGRANA;1.04 (1);98.18;-100.0
02.11.2025;Liteks Łowecz vs Montana;Bulgaria 1;1;1;3:1;WYGRANA;1.16 (1);84.59;16.0
02.11.2025;Flamengo vs Sport;Brazil 1;1;1;3:0;WYGRANA;1.22 (1);83.07;22.0
02.11.2025;Borac Banja Luka vs Sloga Doboj;Bosnia-Herzegovina 1;1;1;2:1;WYGRANA;1.14 (1);92.17;14.0
02.12.2023;Atlètic Amèrica vs Inter Club d'Escaldes;Andorra 1;2;2;0:3;WYGRANA;1.02 (2);95.34;2.0
02.12.2023;Real Madryt vs Granada;Spain 1;1;1;2:0;WYGRANA;1.18 (1);86.09;18.0
03.01.2024;Esperance vs CA Bizertin;Tunisia 1;1;X;1:1;PRZEGRANA;1.3 (1);80.49;-100.0
03.01.2024;Lime Hall Academy vs Mount Pleasant;Jamaica 1;2;2;1:4;WYGRANA;1.2 (2);80.36;20.0
03.01.2026;APOEL Nikozja vs Enosis Paralimni;Cyprus 1;1;1;3:0;WYGRANA;1.07 (1);97.7;7.0
03.01.2026;Hearts vs Livingston;Scotland 1;1;1;1:0;WYGRANA;1.22 (1);83.92;22.0
03.01.2026;Juventus Turyn vs Lecce;European Championship U-21 1;1;X;1:1;PRZEGRANA;1.22 (1);85.77;-100.0
03.02.2024;FC Ordino vs Atlètic Amèrica;Andorra 1;1;1;1:0;WYGRANA;1.13 (1);90.45;13.0
03.02.2025;Pafos FC vs Omonia 29 Maiou;Cyprus 1;1;1;2:1;WYGRANA;1.08 (1);94.54;8.0
03.02.2025;Chelsea vs West Ham United;England 1;1;1;2:1;WYGRANA;1.27 (1);80.27;27.0
03.02.2026;Blackburn Rovers vs Sheffield Wednesday;England 2;1;1;1:0;WYGRANA;1.36 (1);80.4;36.0
03.03.2022;Vozdovac vs Crvena Zvezda Belgrad;Serbia 1;2;2;0:3;WYGRANA;1.12 (2);89.18;12.0
03.03.2023;Al-Sadd vs Al-Sailiya;Qatar 1;1;1;4:0;WYGRANA;1.15 (1);93.91;15.0
03.03.2023;Benfica Lizbona vs Famalicao;Portugal 1;1;1;2:0;WYGRANA;1.16 (1);80.06;16.0
03.03.2024;Castellon vs San Fernando CD;Spain 3;1;1;1:0;WYGRANA;1.28 (1);82.02;28.0
03.04.2021;FK Poprad vs Skalica;Slovakia 2;2;2;2:4;WYGRANA;1.12 (2);86.37;12.0
03.04.2024;Da Nang vs Hòa Bình;Vietnam 2;1;1;2:0;WYGRANA;1.14 (1);93.0;14.0
03.04.2024;Red Arrows vs Konkola Blades;Zambia 1;1;1;2:0;WYGRANA;1.36 (1);81.49;36.0
03.04.2024;Manchester City vs Aston Villa;England 1;1;1;4:1;WYGRANA;1.22 (1);80.94;22.0
03.04.2025;Silver Sands vs Brittons Hill;Barbados 1;2;2;0:7;WYGRANA;1.04 (2);91.13;4.0
03.05.2023;Atletico Madryt vs Cadiz;Spain 1;1;1;5:1;WYGRANA;1.25 (1);80.05;25.0
03.05.2023;Łudogorec Razgrad vs Beroe;Bulgaria 1;1;1;2:1;WYGRANA;1.11 (1);81.11;11.0
03.05.2024;Simba SC vs Mtibwa Sugar;Tanzania 1;1;1;2:0;WYGRANA;1.16 (1);87.68;16.0
03.05.2024;Prison Service vs North East Stars;Trinidad and Tobago 1;2;X;1:1;PRZEGRANA;1.3 (2);81.6;-100.0
03.05.2024;Al-Taawon vs Al Hilal;Saudi Arabia 1;2;2;0:3;WYGRANA;1.25 (2);95.3;25.0
03.06.2020;Sutjeska vs Petrovac;Montenegro 1;1;X;0:0;PRZEGRANA;1.22 (1);84.88;-100.0
03.06.2022;Irlandia Północna U21 vs Hiszpania U21;European Championship U-21 1;2;2;0:6;WYGRANA;1.16 (2);87.23;16.0
03.07.2025;Ballard vs Tacoma Stars;USA 4;1;1;3:0;WYGRANA;1.08 (1);93.02;8.0
03.08.2019;Hume City FC U20 vs Green Gully SC U20;Australia Youth 2;1;X;1:1;PRZEGRANA;1.15 (1);81.1;-100.0
03.08.2021;Malacca United vs Johor Darul Ta'zim FC;Malaysia 1;2;2;0:1;WYGRANA;1.26 (2);81.45;26.0
03.09.2022;Devonport City vs Riverside Olympic;Australia 2;1;1;4:0;WYGRANA;1.02 (1);98.4;2.0
03.09.2022;Grebbestads IF vs Ahlafors IF;Sweden 4;2;1;2:1;PRZEGRANA;1.25 (2);80.29;-100.0
03.09.2025;Clarence United vs Glenorchy Knights;Australia 2;2;2;1:5;WYGRANA;1.12 (2);86.03;12.0
03.10.2021;Flora Tallinn vs Tammeka;Estonia 1;1;1;3:0;WYGRANA;1.1 (1);92.56;10.0
03.10.2022;Stabaek vs Aasane;Norway 2;1;1;4:0;WYGRANA;1.21 (1);81.32;21.0
03.11.2024;Avellino vs Taranto;Italy 3;1;2;0:1;PRZEGRANA;1.14 (1);95.03;-100.0
03.12.2019;TNS vs Carmarthen;Wales 1;1;1;1:0;WYGRANA;1.08 (1);88.22;8.0
03.12.2025;Bahia vs Sport;Brazil 1;1;1;2:0;WYGRANA;1.22 (1);85.73;22.0
04.02.2022;Victoria Hamburg vs FC Suederelbe;Germany 5;1;2;1:4;PRZEGRANA;1.14 (1);88.53;-100.0
04.02.2022;Extremadura vs S.S.Reyes;Spain 3;2;2;0:6;WYGRANA;1.23 (2);80.89;23.0
04.02.2023;Crvena Zvezda Belgrad vs Vojvodina;Serbia 1;1;X;1:1;PRZEGRANA;1.17 (1);86.58;-100.0
04.02.2024;UD Ibiza vs Granada II;Spain 3;1;1;1:0;WYGRANA;1.25 (1);80.7;25.0
04.02.2024;Trapani vs Canicatti;Italy 4;1;1;7:0;WYGRANA;1.22 (1);82.66;22.0
04.02.2024;Union Tornesch vs Altonaer FC 93;Germany 5;2;2;1:6;WYGRANA;1.06 (2);93.41;6.0
04.02.2024;Hamrun Spartans vs Naxxar Lions FC;Malta 1;1;1;4:1;WYGRANA;1.22 (1);83.28;22.0
04.02.2026;Gaborone United vs Santa Green FC;Botswana 1;1;1;2:0;WYGRANA;1.25 (1);82.03;25.0
04.03.2023;Portimonense vs Sporting Lizbona;Portugal 1;2;2;0:1;WYGRANA;1.29 (2);80.13;29.0
04.03.2024;Pjunik vs West Armenia;Armenia 1;1;1;2:1;WYGRANA;1.12 (1);88.61;12.0
04.03.2025;FK Bregalnica Stip vs Vardarski;F.Y.R.O.M. 2;1;1;2:0;WYGRANA;1.03 (1);99.11;3.0
04.04.2021;Brno vs Slavia Praga;Czech Republic 1;2;X;0:0;PRZEGRANA;1.35 (2);87.59;-100.0
04.04.2023;Al Feiha vs Al Hilal;Saudi Arabia 1;2;2;0:2;WYGRANA;1.37 (2);84.5;37.0
04.04.2024;Deportivo Saprissa vs Municipal Perez Zeledon;Costa Rica 1;1;1;1:0;WYGRANA;1.16 (1);87.97;16.0
04.04.2024;Erzurum BB vs Giresunspor;Turkey 2;1;1;2:1;WYGRANA;1.16 (1);84.07;16.0
04.04.2024;Liverpool FC vs Sheffield United;England 1;1;1;3:1;WYGRANA;1.07 (1);97.34;7.0
04.05.2022;ND Ilirija Ljubljana vs Drava Ptuj;Slovenia 2;1;1;4:2;WYGRANA;1.15 (1);90.67;15.0
04.05.2022;Żalgiris Wilno vs Banga Gargzdai;Lithuania 1;1;1;2:1;WYGRANA;1.09 (1);89.91;9.0
04.05.2024;Sibenik vs Jarun;Croatia 2;1;1;2:0;WYGRANA;1.16 (1);85.6;16.0
04.05.2025;Differdange 03 vs Rodange;Luxembourg 1;1;X;0:0;PRZEGRANA;1.22 (1);80.92;-100.0
04.05.2025;Edusoccer vs Metropolitan;Puerto Rico 1;2;2;0:3;WYGRANA;1.1 (2);91.41;10.0
04.06.2023;SK Super Nova vs Rigas Futbola skola;Latvia 1;2;2;1:6;WYGRANA;1.06 (2);93.09;6.0
04.07.2020;Persepolis vs Shahin;Iran 1;1;1;1:0;WYGRANA;1.18 (1);80.2;18.0
04.08.2019;Sandefjord vs Tromsdalen;Norway 2;1;1;1:0;WYGRANA;1.18 (1);80.45;18.0
04.08.2024;Tampere vs EBK;Finland 3;1;1;6:0;WYGRANA;1.11 (1);93.45;11.0
04.08.2024;Nomme United vs Levadia Maardu;Estonia 1;2;2;0:1;WYGRANA;1.16 (2);85.72;16.0
04.08.2024;Rigas Futbola skola vs FS Metta/LU;Latvia 1;1;1;5:1;WYGRANA;1.09 (1);92.57;9.0
04.09.2021;IF Sylvia vs Hudiksvalls FF;Sweden 3;1;1;8:0;WYGRANA;1.12 (1);89.81;12.0
04.09.2021;Oerebro Syrianska IF vs Brommapojkarna;Sweden 3;2;X;0:0;PRZEGRANA;1.15 (2);82.12;-100.0
04.10.2019;Loudoun United vs Tampa Bay Rowdies;USA 2;2;1;2:0;PRZEGRANA;1.35 (2);85.23;-100.0
04.10.2024;Airbus UK Broughton vs Prestatyn Town FC;Wales 2;1;1;7:3;WYGRANA;1.04 (1);93.28;4.0
04.10.2025;FC Politehnica vs Sheriff Tyraspol;Moldova 1;2;2;1:2;WYGRANA;1.09 (2);93.81;9.0
04.10.2025;Vaalerenga 2 vs Loddefjord;Norway 4;1;1;7:0;WYGRANA;1.03 (1);98.8;3.0
04.10.2025;Melhus vs Surnadal;Norway 4;1;X;1:1;PRZEGRANA;1.11 (1);93.56;-100.0
04.11.2022;Shanghai SIPG FC vs Dalian Yifang;China 1;1;1;2:1;WYGRANA;1.14 (1);93.55;14.0
04.11.2023;Crvena Zvezda Belgrad vs FK Radnik Surdulica;Serbia 1;1;1;3:1;WYGRANA;1.03 (1);99.25;3.0
04.11.2023;Shenzhen FC vs Beijing Guoan;China 1;2;2;0:3;WYGRANA;1.18 (2);88.29;18.0
04.11.2024;Wisła Kraków vs GKS Tychy;Poland 2;1;X;0:0;PRZEGRANA;1.25 (1);81.9;-100.0
04.12.2024;Jablonec vs Budejovice;Czech Republic 1;1;1;5:0;WYGRANA;1.25 (1);82.66;25.0
05.01.2020;Lobi Stars vs Sunshine Stars;Nigeria 1;1;1;2:0;WYGRANA;1.33 (1);84.74;33.0
05.01.2020;Kano Pillars vs Warri Wolves FC;Nigeria 1;1;X;1:1;PRZEGRANA;1.25 (1);87.98;-100.0
05.01.2025;Fenerbahce vs Hatayspor;Turkey 1;1;1;2:1;WYGRANA;1.11 (1);88.72;11.0
05.02.2020;Esperance vs US Monastir;Tunisia 1;1;1;1:0;WYGRANA;8.5 (2);82.45;0.0
05.02.2020;Rangers vs Hibernian;Scotland 1;1;1;2:1;WYGRANA;1.14 (1);92.49;14.0
05.02.2023;Pescara vs Potenza;Italy 3;1;1;5:0;WYGRANA;5.0 (2);83.02;0.0
05.02.2023;FC Porto vs Vizela;Portugal 1;1;1;2:0;WYGRANA;1.21 (1);82.55;21.0
05.03.2022;Bayern Munich II vs SV Schalding-Heining;Germany 4;1;1;1:0;WYGRANA;1.21 (1);82.51;21.0
05.03.2022;Palermo vs Vibonese;Italy 3;1;1;3:0;WYGRANA;1.3 (1);80.54;30.0
05.03.2022;Ripensia Timisoara vs Dacia Unirea Braila;Romania 2;1;1;1:0;WYGRANA;1.03 (1);96.36;3.0
05.04.2021;FC Midtjylland U19 vs Broendby U19;Denmark Youth 1;1;1;2:0;WYGRANA;1.22 (1);83.31;22.0
05.04.2022;Optik Rathenow vs BFC Dynamo;Germany 4;2;2;0:4;WYGRANA;1.3 (2);83.25;30.0
05.04.2024;FC Goa vs Hyderabad FC;India ISL 1;1;1;4:0;WYGRANA;1.12 (1);93.72;12.0
05.04.2025;Macclesfield vs Workington;England 7;1;1;3:2;WYGRANA;1.2 (1);87.59;20.0
05.05.2023;Oakleigh Cannons vs North Geelong Warriors;Australia 2;1;1;5:0;WYGRANA;1.07 (1);94.74;7.0
05.05.2024;Feyenoord Rotterdam vs PEC Zwolle;Eredivisie;1;1;5:0;WYGRANA;1.09 (1);87.49;9.0
05.05.2024;All Saints United vs Garden Stars;Antigua and Barbuda 1;1;1;3:1;WYGRANA;1.12 (1);92.29;12.0
05.05.2024;Carpi vs Calcio Certaldo;Italy 4;1;1;5:1;WYGRANA;1.2 (1);86.33;20.0
05.05.2024;North District vs Warriors;Hong Kong 1;2;2;0:4;WYGRANA;1.14 (2);82.67;14.0
05.06.2021;Brabrand vs FC Sydvest 05;Denmark 3;1;1;5:0;WYGRANA;1.17 (1);88.81;17.0
05.06.2023;Kerry vs Waterford United;Ireland 2;2;2;0:6;WYGRANA;1.06 (2);89.26;6.0
05.07.2019;Paide Linnameeskond vs FC Kuressaare;Estonia 1;1;1;6:1;WYGRANA;1.1 (1);86.77;10.0
05.07.2025;Levadia Tallinn U21 vs Tammeka II;Estonia 2;1;1;7:0;WYGRANA;1.14 (1);92.62;14.0
05.08.2019;Lillestroem 2 vs Ull/Kisa 2;Norway 4;1;1;8:0;WYGRANA;1.2 (1);85.27;20.0
05.08.2022;Cork City vs Athlone Town;Ireland 2;1;1;6:1;WYGRANA;1.12 (1);88.09;12.0
05.08.2023;Shijiazhuang Ever Bright vs Shenzhen FC;China 1;1;1;1:0;WYGRANA;1.25 (1);82.14;25.0
05.08.2023;Tuggeranong United vs O'Connor Knights;Australia 2;2;2;0:2;WYGRANA;1.18 (2);86.72;18.0
05.08.2023;Samford Rangers vs Broadbeach United;Australia 4;2;1;6:2;PRZEGRANA;1.18 (2);81.24;-100.0
05.10.2019;FC Farul Constanta vs CSM Metalul Resita;Romania 2;1;1;1:0;WYGRANA;1.18 (1);89.75;18.0
05.10.2025;Rigas Futbola skola vs FS Metta/LU;Latvia 1;1;1;5:1;WYGRANA;1.1 (1);92.19;10.0
05.11.2022;FA 2000 vs Dalum;Denmark 4;1;1;4:0;WYGRANA;1.13 (1);85.87;13.0
05.11.2023;KFUM vs Skeid;Norway 2;1;1;1:0;WYGRANA;1.14 (1);91.39;14.0
05.11.2023;Bandırmaspor vs Altay;Turkey 2;1;1;2:0;WYGRANA;1.29 (1);84.27;29.0
05.11.2023;Łudogorec Razgrad vs Levski Krumovgrad;Bulgaria 1;1;1;1:0;WYGRANA;1.14 (1);92.36;14.0
05.12.2019;Tractor Sazi Tabriz vs Shahin;Iran 1;1;X;0:0;PRZEGRANA;1.2 (1);82.37;-100.0
05.12.2021;Feyenoord Rotterdam vs Fortuna Sittard;Eredivisie;1;1;5:0;WYGRANA;1.14 (1);83.93;14.0
05.12.2025;ADO Den Haag vs FC Emmen;Netherlands 2;1;1;2:1;WYGRANA;1.25 (1);81.61;25.0
06.01.2024;Rayong FC vs Krabi FC;Thailand 2;1;1;2:0;WYGRANA;1.22 (1);80.5;22.0
06.02.2020;Al Nassr FC vs Al Fateh FC;Saudi Arabia 1;1;X;1:1;PRZEGRANA;1.17 (1);84.09;-100.0
06.02.2024;Ferencvaros vs MTK Budapeszt;Hungary 1;1;1;5:1;WYGRANA;9.0 (2);81.7;0.0
06.03.2020;Braga vs Portimonense;Portugal 1;1;1;3:1;WYGRANA;1.3 (1);84.46;30.0
06.03.2020;FC Helsingoer vs Broenshoej;Denmark 3;1;1;4:1;WYGRANA;1.15 (1);83.47;15.0
06.03.2021;Tarxien Rainbows vs Birkirkara;Malta 1;2;2;0:3;WYGRANA;1.23 (2);83.69;23.0
06.03.2022;Staaken vs 1. FC Lok Stendal;Germany 5;1;1;3:0;WYGRANA;1.2 (1);80.57;20.0
06.03.2022;Crvena Zvezda Belgrad vs Novi Pazar;Serbia 1;1;1;5:0;WYGRANA;1.06 (1);98.0;6.0
06.04.2021;Queen's Park vs Cowdenbeath;Scotland 4;1;1;3:0;WYGRANA;1.16 (1);84.97;16.0
06.04.2024;FK Karabach vs Sabail;Azerbaijan 1;1;1;4:2;WYGRANA;1.18 (1);86.65;18.0
06.04.2024;South Shields vs Bishop's Stortford;England 6;1;1;7:0;WYGRANA;1.14 (1);83.93;14.0
06.04.2024;Carroi vs UE Santa Coloma;Andorra 1;2;2;0:3;WYGRANA;1.14 (2);82.13;14.0
06.04.2025;Artsakh vs West Armenia;Armenia 1;1;1;5:1;WYGRANA;1.05 (1);97.72;5.0
06.05.2022;Inter Mediolan vs Empoli;Italy 1;1;1;4:2;WYGRANA;1.11 (1);90.45;11.0
06.05.2024;Grenades vs Ottos Rangers;Antigua and Barbuda 1;1;X;1:1;PRZEGRANA;1.07 (1);88.26;-100.0
06.06.2025;Southside Eagles vs Brisbane Strikers;Australia 3;2;2;1:6;WYGRANA;1.22 (2);95.25;22.0
06.07.2019;Sarpsborg 08 2 vs Herd;Norway 4;1;1;3:0;WYGRANA;1.3 (1);82.81;30.0
